"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"1","ENE",2019-01-01 00:00:00,26.11,18.89,65,19.31,0,982.05,0,"Despejado"
"2","ENE",2019-01-01 01:00:00,26.11,18.89,65,19.31,0,982.05,0,"Despejado"
"3","ENE",2019-01-01 02:00:00,25,17.78,65,19.31,0,982.05,0,"Despejado"
"4","ENE",2019-01-01 03:00:00,25,18.89,69,20.92,0,982.05,0,"Despejado"
"5","ENE",2019-01-01 04:00:00,23.89,18.89,73,16.09,0,982.05,0,"Despejado"
"6","ENE",2019-01-01 05:00:00,23.89,20,78,16.09,0,982.05,0,"Despejado"
"7","ENE",2019-01-01 06:00:00,22.78,20,83,16.09,0,982.05,0,"Despejado"
"8","NE",2019-01-01 07:00:00,23.89,21.11,83,14.48,0,982.05,0,"Nublado"
"9","ENE",2019-01-01 08:00:00,23.89,21.11,83,14.48,0,982.05,0,"Nublado"
"10","NE",2019-01-01 09:00:00,25,22.22,83,12.87,0,982.05,0,"Nublado"
"11","NNE",2019-01-01 10:00:00,27.22,22.22,74,12.87,0,982.05,0,"Despejado"
"12","NE",2019-01-01 11:00:00,27.78,22.78,74,11.27,0,982.05,0,"Despejado"
"13","ENE",2019-01-01 12:00:00,27.22,22.78,79,12.87,0,982.05,0,"Despejado"
"14","ENE",2019-01-01 13:00:00,27.78,23.89,79,12.87,0,982.05,0,"Nublado"
"15","E",2019-01-01 14:00:00,27.78,23.89,79,16.09,0,982.05,0,"Nublado"
"16","E",2019-01-01 15:00:00,28.89,25,79,16.09,0,982.05,0,"Nublado"
"17","ENE",2019-01-01 16:00:00,30,25,74,11.27,0,982.05,0,"Nublado"
"18","NNE",2019-01-01 17:00:00,31.11,26.11,75,12.87,0,982.05,0,"Nublado"
"19","NNW",2019-01-01 17:40:00,28.89,26.11,84,20.92,0,982.05,0,"Llovizna"
"20","NNW",2019-01-01 18:00:00,28.89,26.11,84,14.48,0,982.05,0,"Llovizna"
"21","NNW",2019-01-01 18:15:00,30,25,74,14.48,0,982.05,0,"Nublado"
"22","NNW",2019-01-01 19:00:00,28.89,23.89,74,16.09,0,982.05,0,"Nublado"
"23","N",2019-01-01 20:00:00,28.89,25,79,20.92,0,982.05,0,"Nublado"
"24","N",2019-01-01 21:00:00,28.89,25,79,12.87,0,982.05,0,"Despejado"
"25","N",2019-01-01 22:00:00,28.89,26.11,84,9.66,0,982.05,0,"Despejado"
"26","N",2019-01-01 23:00:00,27.78,25,84,19.31,0,982.05,0,"Despejado"
"27","N",2019-01-02 00:00:00,27.78,25,84,27.36,0,982.05,0,"Despejado"
"28","NNW",2019-01-02 01:00:00,27.22,23.89,84,14.48,0,982.05,0,"Despejado"
